CodMunIBGE,Município,Habitantes 2010,IDHM 2010,PIB 2010 (R$),Receitas Correntes 2010 (R$),Carga Tributária Municipal 2010
4115408,Marmeleiro,13900,0.722,161985245.0,21745431.9,0.13424328802293073
4115457,Marquinho,4981,0.614,38354121.0,10403170.47,0.2712399658435661
4115507,Marumbi,4603,0.721,37557012.0,8597124.89,0.22890864933557548
4115606,Matelândia,16078,0.725,255255318.0,27691583.6,0.10848582437761395
4115705,Matinhos,29428,0.743,338140094.0,59050694.63,0.17463381503052403
4115739,Mato Rico,3818,0.632,32625657.0,7289477.34,0.22342775625943717
4115754,Mauá da Serra,8555,0.652,134128549.99999999,14848787.93,0.11070564715714888
4115804,Medianeira,41817,0.763,750258391.0,56585796.71,0.07542174454667312
4115853,Mercedes,5046,0.74,85343440.0,15000460.16,0.17576582523507372
4115903,Mirador,2327,0.68,42447372.0,6968450.91,0.16416683958667688
4116000,Miraselva,1862,0.748,21080165.0,6922184.0,0.32837427980283834
4116059,Missal,10474,0.711,182213301.0,23724360.94,0.13020103806801678
4116109,Moreira Sales,12606,0.675,121907628.0,17646325.02,0.14475160668370973
4116208,Morretes,15718,0.686,143849454.0,24735933.7,0.17195709133522327
4116307,Munhoz de Melo,3672,0.726,42305758.0,9703286.06,0.22936088416144207
4116406,Nossa Senhora das Graças,3836,0.709,34115020.0,8481153.71,0.248604682336402
4116505,Nova Aliança do Ivaí,1431,0.717,20064865.0,6947043.73,0.3462292783928524
4116604,Nova América da Colina,3478,0.698,42206811.0,7561456.14,0.1791525102429558
4116703,Nova Aurora,11866,0.733,204947695.0,20601247.71,0.10051953846077655
4116802,Nova Cantu,7425,0.658,76350909.0,11537142.37,0.1511068109221856
4116901,Nova Esperança,26615,0.722,383329082.0,36052044.09,0.09404985372333426
4116950,Nova Esperança do Sudoeste,5098,0.714,57212983.0,11110128.83,0.19418894536577475
4117008,Nova Fátima,8147,0.688,85004340.0,11520539.32,0.13552883676292293
4117057,Nova Laranjeiras,11241,0.642,86392054.0,18958774.57,0.21945044355583906
4117107,Nova Londrina,13067,0.758,168287817.0,19199999.2,0.11409025051409395
4117206,Nova Olímpia,5503,0.71,40305217.0,10753335.23,0.2667976016603508
4117214,Nova Santa Bárbara,3908,0.68,34019308.0,8565386.53,0.2517801517303056
4117222,Nova Santa Rosa,7626,0.731,142114714.0,15779063.84,0.11103047246747441
4117255,Nova Prata do Iguaçu,10377,0.716,136843016.0,20378133.26,0.14891613657506644
4117271,Nova Tebas,7398,0.651,50695198.0,11489611.56,0.2266410234752412
4117297,Novo Itacolomi,2827,0.71,29528420.0,8285542.42,0.28059552187350356
4117305,Ortigueira,23380,0.609,247676770.0,37377364.8299999,0.15091187126673164
4117404,Ourizona,3380,0.72,49473468.0,8561262.5,0.1730475514673845
4117453,Ouro Verde do Oeste,5692,0.709,77631320.0,13123427.49,0.16904810442486357
4117503,Paiçandu,35936,0.716,233171639.0,31280521.89,0.13415234384487043
4117602,Palmas,42888,0.66,510692441.0,52949369.43,0.10368152175175821
4117701,Palmeira,32123,0.718,565016757.0,45333065.7,0.08023313492629743
4117800,Palmital,14865,0.639,106667050.0,19478998.85,0.18261495794624488
4117909,Palotina,28683,0.768,798830381.0,50278273.62,0.06293986159747722
4118006,Paraíso do Norte,11772,0.746,116390542.0,16618372.74,0.14278112683760852
4118105,Paranacity,10250,0.717,144334565.0,15014625.55,0.1040265410437202
4118204,Paranaguá,140469,0.75,4068127853.0,204150663.72,0.05018295174018465
4118303,Paranapoema,2791,0.709,32611466.0,8301609.6,0.2545610675705287
4118402,Paranavaí,81590,0.763,1101756866.0,96611492.38,0.08768857754502071
4118451,Pato Bragado,4822,0.747,66143353.0,17866266.56,0.27011431609764325
4118501,Pato Branco,72370,0.782,1573927407.0,125045275.28,0.07944793052326588
4118600,Paula Freitas,5434,0.717,133145522.99999999,10396982.83,0.07808736332801818
4118709,Paulo Frontin,6913,0.708,129498991.0,11175213.87,0.08629576017314296
4118808,Peabiru,13624,0.723,133493340.99999999,18636771.92,0.13960825147076067
4118857,Perobal,5653,0.713,82327866.0,11167790.71,0.13565019054423202
4118907,Pérola,10208,0.7,217256628.0,13269819.47,0.061079008691969576
4119004,Pérola d'Oeste,6761,0.726,78092209.0,10946613.98,0.14017549407521562
4119103,Piên,11236,0.694,415232188.0,23869661.17,0.057485093544819316
4119152,Pinhais,117008,0.751,3834700612.0,182930527.36,0.04770399201115
4119202,Pinhalão,6215,0.697,69577570.0,10479675.08,0.1506185841212908
4119251,Pinhal de São Bento,2625,0.695,25736861.0,8403149.7,0.3265025093775033
4119301,Pinhão,30208,0.654,737356021.0,45733652.99,0.06202384151956359
4119400,Piraí do Sul,23424,0.708,354971690.0,37637081.11,0.10602840218046684
4119509,Piraquara,93207,0.7,631587600.0,99485374.83,0.15751635217347523
4119608,Pitanga,32638,0.702,351704428.0,44911642.58,0.1276971200942628
4119657,Pitangueiras,2814,0.71,43739339.0,8690794.68999999,0.19869515380650793
4119707,Planaltina do Paraná,4095,0.705,44685405.0,9485951.58,0.2122829944139479
4119806,Planalto,13654,0.706,152864470.0,19944813.52,0.130473834240226
4119905,Ponta Grossa,311611,0.763,6698733460.0,401439481.64,0.05992766901939101
4119954,Pontal do Paraná,20920,0.738,196368702.0,38233925.63,0.19470478360650367
4120002,Porecatu,14189,0.738,353032492.0,20062414.14,0.05682880356519705
4120101,Porto Amazonas,4514,0.7,65811244.00000001,9173676.01,0.13939374873387894
4120150,Porto Barreiro,3663,0.688,45444652.0,11175571.08,0.2459160888722396
4120200,Porto Rico,2530,0.735,27219960.0,8895298.81,0.3267932359195238
4120309,Porto Vitória,4020,0.685,36646360.0,9864725.75,0.26918705568574886
4120333,Prado Ferreira,3434,0.71,50018062.0,8318513.64,0.16631019490519244
4120358,Pranchita,5628,0.752,91331926.0,11120021.32,0.12175393432522161
4120408,Presidente Castelo Branco,4784,0.713,56294129.0,9094742.0,0.16155755780500664
4120507,Primeiro de Maio,10832,0.701,142124331.0,18318750.19,0.12889242862997188
4120606,Prudentópolis,48792,0.676,506247898.0,48607590.84,0.09601539291724626
4120655,Quarto Centenário,4856,0.71,90571831.0,10999389.02,0.12144381866366376
4120705,Quatiguá,7045,0.714,74990107.0,11044812.53,0.14728359475470543
4120804,Quatro Barras,19851,0.742,732944358.0,44058492.59,0.06011164709722754
4120853,Quatro Pontes,3803,0.791,76913217.0,10603665.57,0.1378653238493457
4120903,Quedas do Iguaçu,30605,0.681,942566223.0,39569727.2599999,0.04198084579570162
4121000,Querência do Norte,11729,0.688,101387168.0,19267467.21,0.19003851858254883
4121109,Quinta do Sol,5088,0.715,83987923.0,10828644.06,0.12893096618188785
4121208,Quitandinha,17089,0.68,172324381.0,21180465.68,0.12291044109422915
4121257,Ramilândia,4134,0.63,48849239.0,10047955.67,0.205693187359582
4121307,Rancho Alegre,3955,0.707,42858988.0,8549608.09,0.19948226705679564
4121356,Rancho Alegre D'Oeste,2847,0.704,54951521.0,8938602.03,0.1626634143575389
4121406,Realeza,16338,0.722,255982028.0,22008883.63,0.08597823762065046
4121505,Rebouças,14176,0.672,164998669.0,20511423.07,0.12431265775846956
4121604,Renascença,6812,0.733,121022065.0,13404254.02,0.11075876138785104
4121703,Reserva,25172,0.618,291845217.0,34716736.38,0.11895598885213186
4121752,Reserva do Iguaçu,7307,0.648,66640592.99999999,17370029.07,0.2606523784984927
4121802,Ribeirão Claro,10678,0.716,285197605.0,21452000.14,0.07521802344728666
4121901,Ribeirão do Pinhal,13524,0.701,108051534.0,15859807.96,0.14678003516359148
4122008,Rio Azul,14093,0.687,238758394.0,21401241.31,0.0896355556404019
4122107,Rio Bom,3334,0.729,33270205.0,8071141.26,0.2425936738291814
4122156,Rio Bonito do Iguaçu,13661,0.629,119410588.0,27553060.38,0.23074218828903179
4122172,Rio Branco do Ivaí,3898,0.64,38139782.0,8695266.31,0.22798416388431378
4122206,Rio Branco do Sul,30650,0.679,809517779.0,51209473.65,0.06325923281544135
4122305,Rio Negro,31274,0.76,580700808.0,47955045.16,0.08258133017786329
4122404,Rolândia,57862,0.739,1230993764.0,78162758.87,0.06349565786265023
4122503,Roncador,11537,0.681,139909143.0,18695261.02,0.13362429802032308
4122602,Rondon,8996,0.713,166490449.0,16189971.91,0.09724264669380524
4122651,Rosário do Ivaí,5588,0.662,38071668.0,9364657.48,0.24597444692993226
4122701,Sabáudia,6096,0.74,126607464.0,12727176.62,0.10052469434187544
4122800,Salgado Filho,4403,0.7,58997991.0,9961757.93999999,0.16884910437035033
4122909,Salto do Itararé,5178,0.704,136328177.0,8308261.64,0.06094309938582983
4123006,Salto do Lontra,13689,0.718,169049265.0,18588186.36,0.1099572148982724
4123105,Santa Amélia,3803,0.653,37444121.0,8184163.65,0.21857005669862034
4123303,Santa Cruz de Monte Castelo,8092,0.71,108114669.0,13177300.11,0.12188262917403002
4123402,Santa Fé,10432,0.705,117648914.0,15827669.41,0.1345330685330423
4123501,Santa Helena,23413,0.744,413132028.0,72494701.38,0.17547586840689097
4123600,Santa Inês,1818,0.717,23038494.0,7038506.67,0.3055107104657101
4123709,Santa Isabel do Ivaí,8760,0.72,82996908.0,13327795.59,0.16058183263887374
4123808,Santa Izabel do Oeste,13132,0.696,145853272.0,18781375.17,0.1287689670067875
4123824,Santa Lúcia,3925,0.687,55580011.0,9101929.06,0.16376263509555622
4123857,Santa Maria do Oeste,11500,0.609,73179419.0,16479985.32,0.22519972890191983
4123907,Santa Mariana,12435,0.7,149128830.0,17422385.97,0.11682775201817112
4123956,Santa Mônica,3571,0.704,36803833.0,10495612.46,0.2851771569553639
4124004,Santana do Itararé,5249,0.687,45130742.0,9430216.68999999,0.20895328266484053
4124020,Santa Tereza do Oeste,10332,0.705,163333202.0,14242602.37,0.08719967646259699
4124053,Santa Terezinha de Itaipu,20841,0.738,241881459.0,37114971.65,0.15344281369660498
4124103,Santo Antônio da Platina,42707,0.718,506702086.0,46251422.16,0.0912793206065467
4124202,Santo Antônio do Caiuá,2727,0.696,25839938.0,7666758.43,0.29670188953239746
4124301,Santo Antônio do Paraíso,2408,0.716,34816194.0,8749897.93999999,0.251316899831153
4124400,Santo Antônio do Sudoeste,18893,0.671,179797060.0,24551628.05,0.13655188827892958
4124509,Santo Inácio,5269,0.739,145159650.0,11944112.92,0.08228259657556353
4124608,São Carlos do Ivaí,6354,0.682,119667841.0,12388126.24,0.10352093040602278
4124707,São Jerônimo da Serra,11337,0.637,84938512.0,17895521.89,0.21068796083924804
4124806,São João,10599,0.727,175479498.0,19236448.37,0.10962219854310275
4124905,São João do Caiuá,5911,0.664,64372160.0,9845787.62,0.15295102137321476
4125001,São João do Ivaí,11525,0.693,120531815.0,16066127.57,0.1332936666555631
4125100,São João do Triunfo,13704,0.629,219058090.0,19748884.07,0.09015363947526431
4125209,São Jorge d'Oeste,9085,0.722,114203527.0,24500307.66,0.21453197027794071
4125308,São Jorge do Ivaí,5517,0.743,132460821.99999999,12119114.48,0.09149206759414495
4125357,São Jorge do Patrocínio,6041,0.676,51216292.0,17692531.37,0.3454473309000972
4125407,São José da Boa Vista,6511,0.671,66288595.0,10886930.37,0.16423534651775315
4125456,São José das Palmeiras,3830,0.713,38787560.0,7956561.37,0.20513178374716018
4125506,São José dos Pinhais,264210,0.758,17238007809.0,536405657.61,0.03111761309969598
4125555,São Manoel do Paraná,2098,0.725,21892421.0,9494169.04,0.43367378326956163
4125605,São Mateus do Sul,41257,0.719,567737132.0,63726952.58,0.11224728661925885
4125704,São Miguel do Iguaçu,25769,0.704,544432162.0,52600514.03,0.09661536863797551
4125753,São Pedro do Iguaçu,6491,0.683,85834413.0,13475855.82,0.15699828715552583
4125803,São Pedro do Ivaí,10167,0.717,171482914.0,15718680.16,0.09166324383780883
4125902,São Pedro do Paraná,2491,0.704,27602366.0,8505622.93,0.30814832793681524
4126009,São Sebastião da Amoreira,8626,0.715,90618167.0,10549156.4399999,0.1164132622545753
4126108,São Tomé,5349,0.725,86800453.0,12817556.55,0.14766693153087576
4126207,Sapopema,6736,0.655,51119018.0,11125564.51,0.21764041926626995
4126256,Sarandi,82847,0.695,725972595.0,64594742.1,0.08897683265853858
4126272,Saudade do Iguaçu,5028,0.699,992201348.0,17714601.7399999,0.01785383760635639
4126306,Sengés,18414,0.663,252170122.0,27594212.28,0.10942696962330851
4126355,Serranópolis do Iguaçu,4568,0.762,103872563.0,14813749.5299999,0.1426146530147706
4126405,Sertaneja,5817,0.725,135965715.0,15007280.2799999,0.11037547428776365
4126504,Sertanópolis,15638,0.723,279798498.0,26866456.42,0.09602073139077395
4126603,Siqueira Campos,18454,0.704,226783415.0,22464536.72,0.0990572292069947
4126652,Sulina,3394,0.693,38920059.0,9930909.81,0.2551617357517367
4126678,Tamarana,12262,0.621,151818219.0,16622319.23,0.10948830344268497
4126702,Tamboara,4664,0.731,55959450.0,9433990.6,0.16858619232319116
4126801,Tapejara,14598,0.703,228380499.0,21994781.41,0.09630761604562393
4126900,Tapira,5836,0.697,55638360.0,10728205.14,0.19282029772265036
4127007,Teixeira Soares,10283,0.671,122824007.0,18393926.8299999,0.14975840048924557
4127106,Telêmaco Borba,69872,0.734,1804286902.0,96414482.63,0.05343633682821026
4127205,Terra Boa,15776,0.728,181612671.0,23809193.25,0.13109874503194768
4127304,Terra Rica,15221,0.71,161794926.0,22407342.78,0.13849224653682898
4127403,Terra Roxa,16759,0.714,323637589.0,22095936.92,0.06827370389290596
4127502,Tibagi,19344,0.664,389552815.0,45933011.16,0.11791215309277125
4127601,Tijucas do Sul,14537,0.636,215887031.0,22411919.04,0.10381317921779191
4127700,Toledo,119313,0.768,2438245700.0,192698702.99,0.07903170012357656
4127809,Tomazina,8791,0.699,101782668.0,16382951.01,0.16096012545082822
4127858,Três Barras do Paraná,11824,0.681,159340503.0,22413324.7,0.14066307233886413
4127882,Tunas do Paraná,6256,0.611,53011383.0,12720044.0,0.23994929541830667
4127908,Tuneiras do Oeste,8695,0.695,92015474.0,12842083.08,0.13956438544238767
4127957,Tupãssi,7997,0.73,145151025.0,16435039.26,0.1132271663944502
4127965,Turvo,13811,0.672,201961600.0,23024046.31,0.11400209896336728
4128005,Ubiratã,21558,0.739,334638279.0,32267726.32,0.09642568810844261
4128104,Umuarama,100676,0.761,1467370961.0,147518582.3,0.10053257575675849
4128203,União da Vitória,52735,0.74,723334533.0,77476391.17,0.10711004056265623
4128302,Uniflor,2466,0.72,28625084.0,7837637.02,0.27380310988781725
4128401,Uraí,11472,0.721,108859520.0,13721936.95,0.12605178628382707
4128500,Wenceslau Braz,19298,0.687,193932356.0,22965003.65,0.11841759737091008
4128534,Ventania,9957,0.65,149618316.0,17840846.03,0.11924239295675539
4128559,Vera Cruz do Oeste,8973,0.699,111266942.0,13695171.56,0.12308392154787538
4128609,Verê,7878,0.72,102765234.0,13944532.01,0.13569308867627353
4128625,Vila Alta,3206,0.678,36765453.0,13170934.97,0.3582421511303016
4128633,Doutor Ulysses,5727,0.546,62929754.0,10628562.18,0.16889565752950503
4128658,Virmond,3950,0.722,53426321.0,9616822.95,0.18000159415805553
4128708,Vitorino,6513,0.702,134402408.0,12707424.68,0.0945475967960336
4128807,Xambrê,6012,0.706,42122633.0,8479036.21,0.20129406939020172
4200051,Abdon Batista,2653,0.694,36435832.0,9537987.18999999,0.2617749250243549
4200101,Abelardo Luz,17100,0.696,446167272.0,33054694.87,0.07408587976842909
4200200,Agrolândia,9323,0.725,165800081.0,13664566.92,0.0824159242720756
4200309,Agronômica,4904,0.741,84351926.0,9941353.54,0.11785567931193414
4200408,Água Doce,6961,0.698,205616745.0,17232316.4899999,0.08380794321979905
4200507,Águas de Chapecó,6110,0.713,161139584.0,12686873.47,0.07873219698767499
4200556,Águas Frias,2424,0.745,45649835.0,9059844.36,0.19846390156722363
4200606,Águas Mornas,5548,0.723,111461921.0,10366693.41,0.09300659200015043
4200705,Alfredo Wagner,9410,0.668,130668139.0,14963071.08,0.11451200877667661
4200754,Alto Bela Vista,2005,0.755,32077251.0,9726560.0,0.30322299127191416
4200804,Anchieta,6380,0.699,109195668.0,10576377.25,0.0968571138737848
4200903,Angelina,5250,0.687,80114823.0,10745440.11,0.13412549273185062
4201000,Anita Garibaldi,8623,0.688,75744958.0,15972972.41,0.21087835853047804
4201109,Anitápolis,3214,0.674,41181145.0,9283571.47,0.22543257284371285
4201208,Antônio Carlos,7458,0.749,300522721.0,19816387.1,0.06593973006120891
4201257,Apiúna,9600,0.708,231412634.0,20392294.19,0.08812091992349909
4201273,Arabutã,4193,0.733,71203715.0,11333789.0,0.15917412455234956
4201307,Araquari,24810,0.703,532599841.99999994,30958626.77,0.05812736754435613
4201406,Araranguá,61310,0.76,991569345.0,71442005.43,0.07204942931147192
4201505,Armazém,7753,0.77,97447172.0,10899681.35,0.11185220798403467
4201604,Arroio Trinta,3502,0.764,49320040.0,11329313.88,0.22971015189768704
4201653,Arvoredo,2260,0.715,39178693.0,8632634.0,0.22034002002057598
4201703,Ascurra,7412,0.742,108995612.0,11438872.06,0.10494800524630295
4201802,Atalanta,3300,0.733,57455364.0,7087701.78,0.12336014057799721
4201901,Aurora,5549,0.733,83024555.0,9152707.4,0.11024096907234252
4201950,Balneário Arroio do Silva,9586,0.746,83341155.0,14601797.76,0.1752051283666515
4202008,Balneário Camboriú,108089,0.845,2735407782.0,335864011.86,0.12278389133426836
4202057,Balneário Barra do Sul,8430,0.716,96881748.0,16223087.88,0.16745246875603442
4202073,Balneário Gaivota,8234,0.728,68223218.0,13924622.82,0.20410387003439212
4202081,Bandeirante,2906,0.672,27557809.0,8256028.04,0.2995894209151388
4202099,Barra Bonita,1878,0.701,24341330.0,7394282.88,0.30377480934690093
4202107,Barra Velha,22386,0.738,365510570.0,42802187.89,0.11710246270032629
4202131,Bela Vista do Toldo,6004,0.675,98942722.0,12091931.37,0.1222114282443129
4202156,Belmonte,2635,0.705,27073953.0,8385627.51,0.3097304449778723
4202206,Benedito Novo,10336,0.74,135840938.0,15827818.19,0.11651729164296554
4202305,Biguaçu,58206,0.739,1001115579.0,94387465.16,0.09428228582186512
4202404,Blumenau,309011,0.806,9908621308.0,695639398.47,0.07020546823283642
4202438,Bocaina do Sul,3290,0.647,46247544.0,9690836.75,0.209542732690843
4202453,Bombinhas,14293,0.781,283236195.0,37712509.68,0.13314862417213308
4202503,Bom Jardim da Serra,4395,0.696,56027367.0,10285891.15,0.18358690941160952
4202537,Bom Jesus,2526,0.718,46692107.0,8598434.9,0.18415178608238864
4202578,Bom Jesus do Oeste,2132,0.712,64023031.0,7571646.39,0.118264416284821
4202602,Bom Retiro,8942,0.699,147648517.0,12988605.24,0.0879697643017979
4202701,Botuverá,4468,0.724,102589596.0,9563660.33,0.09322251673551771
4202800,Braço do Norte,29018,0.778,483790695.0,39263783.63,0.08115861680638567
4202859,Braço do Trombudo,3457,0.78,108789267.0,10880979.5,0.10001886950851503
4202875,Brunópolis,2850,0.661,41162033.0,8331704.65,0.20241236991379896
4202909,Brusque,105503,0.795,3346225260.0,178655814.32,0.053390253326818765
4203006,Caçador,70762,0.735,1534459458.0,96934935.06,0.06317204052190736
4203105,Caibi,6219,0.728,98726652.0,11934863.05,0.12088795485539204
4203154,Calmon,3387,0.622,56991221.0,9778959.61,0.17158712233942136
4203204,Camboriú,62361,0.726,581748870.0,77762899.0,0.13367090682960844
4203253,Capão Alto,2753,0.654,43105511.0,11964698.02,0.2775677110056763
4203303,Campo Alegre,11748,0.714,200338085.0,20263879.55,0.10114841394236149
4203402,Campo Belo do Sul,7483,0.641,109079450.0,14141903.05,0.12964772970527447
4203501,Campo Erê,9370,0.69,194818917.0,18368553.42,0.09428526604528861
4203600,Campos Novos,32824,0.742,1307033199.0,71025452.38,0.05434097040101274
4203709,Canelinha,10603,0.697,129365913.0,13739374.82,0.10620552587140943
4203808,Canoinhas,52765,0.757,982357100.0,70628684.61,0.07189715899645861
4203907,Capinzal,20769,0.752,430395920.0,41932015.77,0.0974266107587637
4203956,Capivari de Baixo,21674,0.767,676626988.0,44653990.64,0.0659949890145381
4204004,Catanduvas,9555,0.714,185683835.0,18017219.26,0.09703170585635525
4204103,Caxambu do Sul,4411,0.691,99239585.0,11092178.71,0.11177171599417714
4204152,Celso Ramos,2771,0.719,35887753.0,10064365.2699999,0.2804401064062133
4204178,Cerro Negro,3581,0.621,30086590.0,9664335.71,0.3212173832262148
4204194,Chapadão do Lageado,2762,0.704,52331972.0,10067312.48,0.19237403245572327
4204202,Chapecó,183530,0.79,4604296790.0,332752730.42,0.07227004374320536
4204251,Cocal do Sul,15159,0.78,342339831.0,29086786.64,0.08496465793955481
4204301,Concórdia,68621,0.8,1669960852.0,127669846.77,0.07645080219521218
4204350,Cordilheira Alta,3767,0.747,189345813.0,12500453.11,0.06601916837738576
4204400,Coronel Freitas,10213,0.744,154180985.0,18305326.92,0.11872622891856607
4204459,Coronel Martins,2458,0.696,24996932.0,7891381.9,0.3156940179698853
4204509,Corupá,13852,0.78,284590741.0,23200739.56,0.0815231707063864
4204558,Correia Pinto,14785,0.702,357103910.0,27602953.92,0.07729670033576502
4204608,Criciúma,192308,0.788,3870771186.0,323437608.65,0.08355895843697127
4204707,Cunha Porã,10613,0.742,411456402.0,16994577.3799999,0.041303470543641946
4204756,Cunhataí,1882,0.754,24570037.0,7653011.45,0.3114774084385791
4204806,Curitibanos,37748,0.721,646797021.0,50359186.41,0.0778593357343246
4204905,Descanso,8634,0.743,115125677.0,13619931.86,0.11830490134707307
4205001,Dionísio Cerqueira,14811,0.706,189575281.0,20562319.78,0.10846519478454578
4205100,Dona Emma,3721,0.742,50370266.0,8566399.43999999,0.17006857656856508
4205159,Doutor Pedrinho,3604,0.716,36868479.0,8341740.25,0.2262566961333013
4205175,Entre Rios,3018,0.657,25847818.0,8483036.73,0.3281915993837468
4205191,Ermo,2050,0.726,39959573.0,7979484.81,0.1996889408703141
4205209,Erval Velho,4352,0.723,66302893.0,10614955.31,0.16009792076493556
4205308,Faxinal dos Guedes,10661,0.758,325049235.0,21794013.07,0.06704834444541917
4205357,Flor do Sertão,1588,0.708,17047799.0,7582231.57,0.4447630787997911
4205407,Florianópolis,421240,0.847,11276679727.0,890786419.65,0.07899367909839371
4205431,Formosa do Sul,2601,0.715,28588440.0,8338973.89,0.29169041367769627
4205456,Forquilhinha,22548,0.753,433874266.0,38726155.94,0.08925663256552763
4205506,Fraiburgo,34553,0.731,667226924.0,58542680.47,0.08774028499785179
4205555,Frei Rogério,2474,0.682,32682387.0,8418750.3,0.2575928832860342
4205605,Galvão,3472,0.708,77393215.0,9140491.04,0.1181045527052985
4205704,Garopaba,18138,0.753,231533906.0,30097551.37,0.12999198212463967
4205803,Garuva,14761,0.725,323276435.0,25108558.79,0.07766900420687947
4205902,Gaspar,57981,0.765,1427625413.0,97534422.34,0.0683193374479388
4206009,Governador Celso Ramos,12999,0.747,128123392.0,23077621.62,0.18012028295348284
4206108,Grão Pará,6223,0.736,99936972.0,11947794.07,0.11955329274935407
4206207,Gravatal,10635,0.757,110220396.0,14100966.74,0.12793427760865603
4206306,Guabiruba,18430,0.754,520381926.0,28051946.8,0.05390645869587715
4206405,Guaraciaba,10498,0.751,162707600.0,16036358.69,0.09855937085913627
4206504,Guaramirim,35172,0.751,1012209644.0,71915507.2699999,0.07104803604301552
4206603,Guarujá do Sul,4908,0.73,67644638.0,10214475.47,0.15100199767496725
4206652,Guatambú,4679,0.717,177639355.0,12798897.6,0.0720498990778254
4206702,Herval d'Oeste,21239,0.758,317436341.0,30863027.2,0.09722587874713437
4206751,Ibiam,1945,0.725,29274788.0,8389408.87,0.2865745388147644
4206801,Ibicaré,3373,0.708,49785457.0,9319719.93,0.18719763745464865
4206900,Ibirama,17330,0.737,269202616.0,30164828.57,0.11205250906625662
4207007,Içara,58833,0.741,1142741983.0,88010224.68,0.0770167071738713
4207106,Ilhota,12355,0.738,206642834.0,17450479.16,0.08444754082302221
4207205,Imaruí,11672,0.667,109020365.0,14700795.81,0.13484449267804233
4207304,Imbituba,40170,0.765,701969397.0,63526383.1,0.0904973683631966
4207403,Imbuia,5707,0.713,84820203.0,10426047.03,0.12291938313328488
4207502,Indaial,54854,0.777,1425282989.0,90560540.97,0.06353863876081103
4207577,Iomerê,2739,0.795,81163840.0,10904211.68,0.13434814912650755
4207601,Ipira,4752,0.736,50378680.0,10660104.13,0.2115995125318885
4207650,Iporã do Oeste,8409,0.759,121323111.0,15096111.5,0.12442898451557181
4207684,Ipuaçu,6798,0.66,110649896.0,14557783.5,0.13156617426915612
4207700,Ipumirim,7220,0.738,163885564.0,16526381.16,0.10084098169866872
4207759,Iraceminha,4253,0.722,53905911.0,9427688.66,0.17489155614121799
4207809,Irani,9531,0.742,115299781.0,16590619.14,0.14389115916881057
4207858,Irati,2096,0.707,64528019.0,7222851.67,0.11193357214328864
4207908,Irineópolis,10448,0.699,199266268.0,17070079.48,0.08566467195541595
4208005,Itá,6426,0.771,162658307.0,34135937.54,0.20986286018580042
4208104,Itaiópolis,20301,0.708,359640356.0,32540627.5799999,0.09048102371470208
4208203,Itajaí,183373,0.795,10060380680.0,586770250.55,0.05832485561073221
4208302,Itapema,45797,0.796,798638314.0,97093662.56,0.12157401023462544
4208401,Itapiranga,15409,0.775,352392577.0,31858737.62,0.09040694866850162
4208450,Itapoá,14763,0.761,179832199.0,39246284.7,0.2182383628640386
4208500,Ituporanga,22250,0.748,445916256.0,32720920.91,0.07337907167483933
4208609,Jaborá,4041,0.732,78689975.0,11915202.23,0.15141957066322617
4208708,Jacinto Machado,10609,0.716,153791620.0,16594617.41,0.10790326163415145
4208807,Jaguaruna,17290,0.721,221481640.0,25621627.0,0.11568284847448303
4208906,Jaraguá do Sul,143123,0.803,5515805918.0,361124347.27,0.06547082196846796
4208955,Jardinópolis,1766,0.709,27232383.0,7395456.51,0.2715684672178707
4209003,Joaçaba,27020,0.827,931963598.0,71346728.68,0.07655527408271155
4209102,Joinville,515288,0.809,18252540307.0,955706366.55,0.052360183868953226
4209151,José Boiteux,4721,0.694,69613541.0,10992601.96,0.1579089614188711
4209177,Jupiá,2148,0.719,25787690.0,7975104.53,0.30926013652250356
4209201,Lacerdópolis,2199,0.781,77672770.0,8988196.01,0.11571875201566778
4209300,Lages,156727,0.77,2771856290.0,260062970.71,0.0938226745911131
4209409,Laguna,51562,0.752,474495184.0,55731757.67,0.11745484369341881
4209458,Lajeado Grande,1490,0.771,22752250.0,7972058.55,0.35038550253271655
4209508,Laurentino,6004,0.749,121033471.0,10437180.8699999,0.08623383915016286
4209607,Lauro Muller,14367,0.735,172087465.0,24217814.01,0.14072968074693878
4209706,Lebon Régis,11838,0.649,185263501.0,16303423.4,0.0880012701476477
4209805,Leoberto Leal,3365,0.686,52035540.0,9195542.82,0.17671658293543221
4209854,Lindóia do Sul,4642,0.743,83560032.0,11413353.34,0.13658866645718853
4209904,Lontras,10244,0.704,133035541.99999999,13310462.45,0.10005192785248322
4210001,Luiz Alves,10438,0.737,326048169.0,17442104.95,0.05349548504902047
4210035,Luzerna,5600,0.789,99750280.0,12182790.98,0.12213290007807498
4210050,Macieira,1826,0.662,32335476.0,8265232.88,0.25560882047940164
4210100,Mafra,52912,0.777,1001512751.0,82780839.09,0.08265580144371024
4210209,Major Gercino,3279,0.698,34688820.0,8796956.57,0.2535963048036803
4210308,Major Vieira,7479,0.69,106677024.0,12912035.42,0.12103857921645808
4210407,Maracajá,6404,0.768,108123977.0,11894411.39,0.11000715770933954
4210506,Maravilha,22101,0.781,627703201.0,34800975.9799999,0.05544176917460056
4210555,Marema,2203,0.743,67583189.0,8925835.06,0.13207182425203404
4210605,Massaranduba,14674,0.774,295805552.0,24305440.76,0.08216695256619119
