CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
4307559,Estação,6011,0.753,12867858.56,106867.324,120.40966385571703
4307609,Estância Velha,42574,0.757,69798401.01,890155.403,78.41147823713204
4307708,Esteio,80755,0.754,143678478.41,2096485.969,68.53300262177905
4307807,Estrela,30619,0.767,53273962.92,854164.541,62.369672777133
4307815,Estrela Velha,3628,0.679,14076093.81,64586.825,217.94063742876355
4307831,Eugênio de Castro,2798,0.712,9840557.42,91912.211,107.0647448574597
4307864,Fagundes Varela,2579,0.763,9770562.85,40801.153,239.4678123434404
4307906,Farroupilha,63635,0.777,113300727.39,1853766.242,61.119209543788855
4308003,Faxinal do Soturno,6672,0.72,11972470.07,98131.752,122.00403871317819
4308052,Faxinalzinho,2567,0.666,7697591.01,28684.637,268.35239400101176
4308078,Fazenda Vilanova,3697,0.698,10820479.0,117144.02,92.36902575137852
4308102,Feliz,12359,0.75,22631674.95,230756.159,98.0761469079575
4308201,Flores da Cunha,27126,0.754,51321146.27,746720.309,68.72874040178276
4308250,Floriano Peixoto,2018,0.663,7749690.09,31200.848,248.3807520231501
4308300,Fontoura Xavier,10719,0.661,19407054.0399999,100063.248,193.94787224975843
4308409,Formigueiro,7014,0.682,12718114.8,84746.936,150.07167692764727
4308433,Forquetinha,2479,0.683,8685079.12,38520.398,225.46701412586648
4308458,Fortaleza dos Valos,4575,0.756,17677680.0,113382.985,155.91122424586018
4308508,Frederico Westphalen,28843,0.76,40954850.56,620513.163,66.00158224201927
4308607,Garibaldi,30689,0.786,63743463.56,1013878.185,62.87092917380405
4308656,Garruchos,3234,0.671,13973201.79,60232.275,231.9886105912486
4308706,Gaurama,5862,0.738,11575059.6,98412.101,117.61825509649469
4308805,General Câmara,8447,0.686,11764967.5,95969.663,122.59048466180401
4308854,Gentil,1677,0.733,8629726.12,49232.963,175.28350101536645
4308904,Getúlio Vargas,16154,0.746,23391885.48,291019.976,80.37896848702921
4309001,Giruá,17075,0.721,34678861.3,377335.491,91.90458392369987
4309050,Glorinha,6891,0.714,20047802.1,291730.028,68.72039274613171
4309100,Gramado,32273,0.764,78386556.7,904019.544,86.70891820896297
4309126,Gramado dos Loureiros,2269,0.685,7939282.86,23739.455,334.43408283804325
4309159,Gramado Xavier,3970,0.634,10822983.37,39745.879,272.30454181174355
4309209,Gravataí,255660,0.736,389670079.17,7295812.593,53.410099862470524
4309258,Guabiju,1598,0.758,7422333.01,31262.338,237.42091874254575
4309308,Guaíba,95204,0.73,137729847.01,2910559.909,47.320739416534025
4309407,Guaporé,22814,0.765,41396851.42,426314.611,97.10399397969498
4309506,Guarani das Missões,8115,0.737,14180114.77,159411.113,88.95311313709979
4309555,Harmonia,4254,0.749,12265131.8,64604.211,189.85034582343246
4309571,Herveiras,2954,0.616,8548736.38,34769.612,245.86804074776563
4309605,Horizontina,18348,0.783,40433568.09,892861.01,45.285400120675
4309654,Hulha Negra,6043,0.643,11898287.73,72552.527,163.99549708309954
4309704,Humaitá,4919,0.738,12830818.19,79616.578,161.1576195852075
4309753,Ibarama,4371,0.652,10728056.1899999,45653.08,234.9908525339342
4309803,Ibiaçá,4710,0.739,12071596.42,99491.191,121.33331904731142
4309902,Ibiraiaras,7171,0.724,14243057.73,133081.495,107.02508060944162
4309951,Ibirapuitã,4061,0.638,10788980.78,51996.378,207.4948524299135
4310009,Ibirubá,19310,0.765,31522565.2,505810.82,62.32085980288045
4310108,Igrejinha,31660,0.721,56661417.07,1020677.165,55.51355415108165
4310207,Ijuí,78915,0.781,152687300.419999,1627125.376,93.83868180788485
4310306,Ilópolis,4102,0.73,10004113.46,61038.242,163.89910869320255
4310330,Imbé,17670,0.764,48776339.14,251065.699,194.27719252083097
4310363,Imigrante,3023,0.743,11550437.43,109756.149,105.23726948546636
4310405,Independência,6618,0.693,13116707.19,103774.031,126.39681684910167
4310413,Inhacorá,2267,0.673,8786170.51,31648.384,277.61829829921174
4310439,Ipê,6016,0.728,13494101.19,109156.058,123.62210066252116
4310462,Ipiranga do Sul,1944,0.791,8745965.42,51187.755,170.86050013328384
4310504,Iraí,8078,0.691,11410008.67,77344.943,147.52106895986722
4310538,Itaara,5010,0.76,10314737.01,50051.672,206.0817670586509
4310553,Itacurubi,3441,0.657,11498182.79,45253.535,254.08363766499122
4310603,Itaqui,38159,0.713,63198245.65,685709.827,92.164707521393
4310652,Itati,2584,0.669,9383135.76,34598.532,271.200401219335
4310702,Itatiba do Sul,4171,0.681,10433226.72,37035.497,281.7088351750754
4310751,Ivorá,2156,0.724,8053154.56,31949.76,252.05680919042896
4310801,Ivoti,19874,0.784,35104510.39,507996.992,69.10377609086315
4310850,Jaboticaba,4098,0.658,8606850.51999999,56777.966,151.5878627987482
4310876,Jacuizinho,2507,0.662,8522767.18,38898.438,219.1030698970483
4310900,Jacutinga,3633,0.726,9537123.03,68574.613,139.07658552881662
4311007,Jaguarão,27931,0.707,36965452.53,328128.447,112.6554337728603
4311106,Jaguari,11473,0.712,20083806.65,137335.218,146.23930367227436
4311122,Jaquirana,4177,0.614,10483636.24,39914.814,262.6502591243442
4311130,Jari,3575,0.631,9996949.96,74745.611,133.74631401434394
4311155,Jóia,8331,0.686,19324662.21,205159.037,94.19357047381735
4311205,Júlio de Castilhos,19579,0.716,35872220.64,409433.39,87.61430190146436
4311239,Lagoa Bonita do Sul,2662,0.67,7121376.72,29700.745,239.7709794821645
4311254,Lagoão,6185,0.643,11511076.47,53268.608,216.09493662759127
4311270,Lagoa dos Três Cantos,1598,0.789,8454989.97,40527.502,208.62351619895054
4311304,Lagoa Vermelha,27525,0.738,42952776.4,548331.252,78.33362815512109
4311403,Lajeado,71445,0.778,110318388.91,2118848.156,52.065264137785626
4311429,Lajeado do Bugre,2487,0.613,6477971.02,23661.552,273.7762518705451
4311502,Lavras do Sul,7679,0.699,18587085.69,120059.815,154.8152118175428
4311601,Liberato Salzano,5780,0.685,11138111.62,56213.179,198.14057518433532
4311627,Lindolfo Collor,5227,0.712,11359141.05,158708.773,71.57223154891382
4311643,Linha Nova,1624,0.749,6753737.89,24367.993,277.1560993964501
4311700,Machadinho,5510,0.692,13289741.83,74352.153,178.7405111187567
4311718,Maçambara,4738,0.684,14623678.25,124069.926,117.86642195627648
4311734,Mampituba,3003,0.649,10006756.6,24518.815,408.12562107915903
4311759,Manoel Viana,7072,0.655,13997178.26,100888.295,138.73936773339267
4311775,Maquiné,6905,0.682,14429864.4,57592.684,250.55030253495391
4311791,Maratá,2527,0.697,10030096.05,53774.754,186.52053805769154
4311809,Marau,36364,0.774,70341243.43,1103373.725,63.75105898955497
4311908,Marcelino Ramos,5134,0.724,11082600.88,58725.049,188.72016403085507
4311981,Mariana Pimentel,3768,0.701,10036589.84,40071.865,250.46475475997937
4312005,Mariano Moro,2210,0.73,9459952.13,25665.963,368.5796683335046
4312054,Marques de Souza,4068,0.687,10747272.13,45269.169,237.40820446692982
4312104,Mata,5111,0.656,10591653.88,50651.952,209.10652920148075
4312138,Mato Castelhano,2470,0.727,8523904.78,52401.262,162.6660209061377
4312153,Mato Leitão,3865,0.746,11745607.2,95302.486,123.24554891464216
4312179,Mato Queimado,1799,0.717,8316726.64,27643.164,300.86015623971264
4312203,Maximiliano de Almeida,4911,0.699,11130913.94,58587.496,189.9878762526393
4312252,Minas do Leão,7631,0.681,13288671.25,86218.662,154.12755129510128
4312302,Miraguaí,4855,0.725,9188667.79,55125.628,166.68595213101244
4312351,Montauri,1542,0.764,8173016.03,33903.045,241.0702646325721
4312377,Monte Alegre dos Campos,3102,0.65,9109096.87,31182.007,292.1267021074044
4312385,Monte Belo do Sul,2670,0.752,9304277.33,74076.503,125.60362534932298
4312401,Montenegro,59415,0.755,106188209.49,1840974.076,57.680448016259845
4312427,Mormaço,2749,0.714,9134805.62,46598.778,196.03101222954817
4312443,Morrinhos do Sul,3182,0.711,8653567.64,35750.23,242.05627879876576
4312450,Morro Redondo,6227,0.702,10877715.68,60068.795,181.08762927573292
4312476,Morro Reuter,5676,0.743,12124088.87,90962.044,133.28733982714812
4312500,Mostardas,12124,0.664,24875982.37,200167.952,124.27555021395234
4312609,Muçum,4791,0.746,10859729.54,187455.029,57.93245237501736
4312617,Muitos Capões,2988,0.702,13127279.7,227907.784,57.59908446128369
4312625,Muliterno,1813,0.689,7283391.68,27279.659,266.9898359066732
4312658,Não-Me-Toque,15936,0.765,33438814.38,618498.238,54.06452650233742
4312674,Nicolau Vergueiro,1721,0.753,8232441.04,43769.433,188.08653609929104
4312708,Nonoai,12074,0.702,20196048.73,185120.843,109.09656850471451
4312757,Nova Alvorada,3182,0.74,11557477.15,70144.956,164.76561978312452
4312807,Nova Araçá,4001,0.785,12246534.0,139156.624,88.00539742901495
4312906,Nova Bassano,8840,0.747,19336335.86,429209.626,45.051030286072844
4312955,Nova Boa Vista,1960,0.768,8745704.13,33781.471,258.890565481888
4313003,Nova Bréscia,3184,0.778,12085269.9,57241.193,211.12889628278714
4313011,Nova Candelária,2751,0.759,10411374.6,63603.678,163.69139218647072
4313037,Nova Esperança do Sul,4671,0.735,11812388.87,87916.644,134.3589601759594
4313060,Nova Hartz,18346,0.689,28324538.89,580507.792,48.79269370771857
4313086,Nova Pádua,2450,0.761,9855905.2,39163.133,251.66283810848327
4313102,Nova Palma,6342,0.744,16471326.59,112181.063,146.82804877682432
4313201,Nova Petrópolis,19045,0.78,34036496.46,401984.758,84.67111198280807
4313300,Nova Prata,22830,0.766,49138344.11,691969.026,71.0123463098477
4313334,Nova Ramada,2437,0.742,9693425.09,48522.275,199.77268357676962
4313359,Nova Roma do Sul,3343,0.741,12942259.3,65324.464,198.12270177984163
4313375,Nova Santa Rita,22716,0.718,39299511.4099999,524360.896,74.94744880823437
4313391,Novo Cabrais,3855,0.688,10997477.91,44736.328,245.82880181851314
4313409,Novo Hamburgo,238940,0.747,444275677.46,5536879.607,80.23936025235666
4313425,Novo Machado,3925,0.663,9734218.7,56116.563,173.46427114575778
4313441,Novo Tiradentes,2277,0.676,8247200.86,25032.645,329.45782836771747
4313466,Novo Xingu,1757,0.767,6877679.19,25961.662,264.9167526331712
4313490,Novo Barreiro,3978,0.706,9491150.62,42423.465,223.72407864374114
4313508,Osório,40906,0.751,168552311.15,1239024.578,136.03629350280735
4313607,Paim Filho,4243,0.706,10204868.1,65457.374,155.90096999613823
4313656,Palmares do Sul,10969,0.715,23252893.26,178192.983,130.49275492514764
4313706,Palmeira das Missões,34328,0.737,46955786.27,642627.689,73.06841437702197
4313805,Palmitinho,6920,0.72,11867691.59,79191.647,149.86039613496106
4313904,Panambi,38058,0.761,73014667.7,1100161.178,66.36724614545524
4313953,Pantano Grande,9895,0.661,16998526.69,158234.665,107.4260604653222
4314001,Paraí,6812,0.773,15086594.63,143527.362,105.11302109767755
4314027,Paraíso do Sul,7336,0.676,12772610.16,80377.177,158.90841948828336
4314035,Pareci Novo,3511,0.749,12737389.92,49842.255,255.55404585928147
4314050,Parobé,51502,0.704,67940221.84,729606.549,93.11898575077073
4314068,Passa Sete,5154,0.622,11300105.17,50409.756,224.16504396490234
4314076,Passo do Sobrado,6011,0.698,13149479.79,91883.472,143.11039302041178
4314100,Passo Fundo,184826,0.776,266885718.33,3903721.561,68.36699650823277
4314134,Paulo Bento,2196,0.71,7866364.68,46620.611,168.73147973114294
4314159,Paverama,8044,0.683,13116941.0,87373.018,150.1257630816873
4314175,Pedras Altas,2212,0.64,10539115.01,39314.349,268.0729880583804
4314209,Pedro Osório,7811,0.678,10539158.68,105593.466,99.80881468556018
4314308,Pejuçara,3973,0.741,12556274.26,118717.151,105.76630380895848
4314407,Pelotas,328275,0.739,424467029.69,4227939.522,100.39571935248699
4314423,Picada Café,5182,0.758,14874549.99,238961.303,62.246689331117345
4314456,Pinhal,2513,0.72,8880897.86,35759.078,248.3536588946728
4314464,Pinhal da Serra,2130,0.65,18877948.8299999,319504.429,59.085092776600916
4314472,Pinhal Grande,4471,0.678,17614622.96,338626.972,52.01777890273903
4314498,Pinheirinho do Vale,4497,0.71,10131137.18,44922.967,225.52244111569925
4314506,Pinheiro Machado,12780,0.661,25176108.1,160691.691,156.6733658929509
4314555,Pirapó,2757,0.669,9049747.42,28364.188,319.0554025378763
4314605,Piratini,19841,0.658,31863346.62,182157.922,174.92155306866096
4314704,Planalto,10524,0.687,15100108.14,98171.814,153.81307041958092
4314753,Poço das Antas,2017,0.744,7969540.25,26793.977,297.4377506556791
4314779,Pontão,3857,0.725,13093052.26,110778.218,118.19157679535881
4314787,Ponte Preta,1750,0.725,7214819.0,26064.142,276.81014782684963
4314803,Portão,30920,0.713,47392950.48,761657.154,62.22346922247907
4314902,Porto Alegre,1409351,0.805,3365888641.95,42724991.842,78.78032263639255
4315008,Porto Lucena,5413,0.693,12422380.05,53950.117,230.25677682960355
4315057,Porto Mauá,2542,0.698,8442607.47,27848.008,303.1673744850978
4315073,Porto Vera Cruz,1852,0.69,7523009.81,18368.521,409.5599101310334
4315107,Porto Xavier,10558,0.723,18670407.19,93760.033,199.12969943173977
4315131,Pouso Novo,1875,0.715,8829800.07,28793.858,306.65567879094215
4315149,Presidente Lucena,2484,0.757,8028420.93,35205.237,228.0462117042416
4315156,Progresso,6163,0.683,12968309.48,68682.026,188.81664148928863
4315172,Protásio Alves,2000,0.733,8232630.13,27191.341,302.76660978213613
4315206,Putinga,4141,0.715,12735335.63,53495.206,238.06498903845704
4315305,Quaraí,23021,0.704,28973194.23,241714.595,119.8653073886581
4315313,Quatro Irmãos,1775,0.689,7440344.01,47980.193,155.0711563415345
4315321,Quevedos,2710,0.665,11028618.84,58504.83,188.50783499413637
4315354,Quinze de Novembro,3653,0.756,11349110.36,73117.846,155.21669443052247
4315404,Redentora,10222,0.631,15375678.2899999,68467.903,224.567682319698
4315453,Relvado,2155,0.731,8354492.37,30884.422,270.50829605941794
4315503,Restinga Seca,15849,0.683,26422754.58,199249.332,132.6115089811192
4315552,Rio dos Índios,3616,0.656,9840959.83,39770.428,247.44415197140953
4315602,Rio Grande,197228,0.744,296173089.96,5143120.718,57.58626059922087
4315701,Rio Pardo,37591,0.693,44143290.43,439145.525,100.52087045632538
4315750,Riozinho,4330,0.661,10919559.73,72343.864,150.93968066179048
4315800,Roca Sales,10284,0.729,18798270.86,203689.667,92.28877997036541
4315909,Rodeio Bonito,5743,0.732,10939890.26,73327.962,149.19124930814252
4315958,Rolador,2546,0.689,8534927.46,44484.97,191.86092426273416
4316006,Rolante,19485,0.688,28394844.69,297375.388,95.48485125473802
4316105,Ronda Alta,10221,0.724,16699506.45,155990.795,107.054435167152
4316204,Rondinha,5518,0.764,11851814.87,85922.706,137.93577299578993
4316303,Roque Gonzales,7203,0.688,14352224.77,79677.25,180.1295196558616
4316402,Rosário do Sul,39707,0.699,48928994.9,521125.021,93.89108741335987
4316428,Sagrada Família,2595,0.678,8580304.2,25367.279,338.24298617127994
4316436,Saldanha Marinho,2869,0.762,11182900.35,64710.881,172.81329163174271
4316451,Salto do Jacuí,11880,0.687,26582916.53,438445.714,60.62989255267301
4316477,Salvador das Missões,2669,0.753,10953087.04,59578.99,183.84143537847822
4316501,Salvador do Sul,6747,0.74,16883923.8299999,169695.292,99.49553479656879
4316600,Sananduva,15373,0.747,26044555.72,278521.494,93.5100388338431
4316709,Santa Bárbara do Sul,8829,0.725,19520740.22,263233.585,74.15748343814106
4316733,Santa Cecília do Sul,1655,0.725,7651761.47,35137.593,217.7656696632578
4316758,Santa Clara do Sul,5697,0.74,11884505.44,90469.964,131.3641004654318
4316808,Santa Cruz do Sul,118374,0.773,214122479.66,4176628.385,51.266825755674695
4316907,Santa Maria,261031,0.784,318864876.52,4006384.029,79.58919419903667
4316956,Santa Maria do Herval,6053,0.676,10456423.82,123943.463,84.36446398145257
4316972,Santa Margarida do Sul,2352,0.663,9470921.93,91180.999,103.86946879140905
4317004,Santana da Boa Vista,8242,0.633,16432457.48,73889.49,222.39235214642838
4317103,Santana do Livramento,82464,0.727,112771844.85,873868.315,129.04901449596557
4317202,Santa Rosa,68587,0.769,127789066.54,1486461.941,85.96860976745317
4317251,Santa Tereza,1720,0.746,7473533.24,23491.174,318.14217714278567
4317301,Santa Vitória do Palmar,30990,0.712,51170454.21,450869.252,113.49288953064381
4317400,Santiago,49071,0.766,62157133.17,547609.389,113.50633210198667
4317509,Santo Ângelo,76275,0.772,94546115.58,1203995.713,78.52695367529104
4317558,Santo Antônio do Palma,2139,0.764,8614182.47,35972.87,239.4633085989525
4317608,Santo Antônio da Patrulha,39685,0.717,54251315.57,573106.189,94.66189095717478
4317707,Santo Antônio das Missões,11210,0.686,18677509.96,149618.99,124.83381928991768
4317756,Santo Antônio do Planalto,1987,0.759,9506701.66,53061.277,179.1645847498167
4317806,Santo Augusto,13968,0.739,24164205.98,244638.496,98.7751575287644
4317905,Santo Cristo,14378,0.738,24651746.18,274500.494,89.8058353949629
4317954,Santo Expedito do Sul,2461,0.732,7753170.86,34997.044,221.5378778847722
4318002,São Borja,61671,0.736,92340535.79,982264.685,94.00779362234732
4318051,São Domingos do Sul,2926,0.763,8894415.53,33588.527,264.80516784793804
4318101,São Francisco de Assis,19254,0.675,33444397.85,188821.387,177.12187364665425
4318200,São Francisco de Paula,20537,0.685,33820747.32,326081.008,103.71885050110004
4318309,São Gabriel,60425,0.699,76003638.42,996979.76,76.23388304292155
4318408,São Jerônimo,22134,0.696,28235872.61,346805.855,81.4169432347098
4318424,São João da Urtiga,4726,0.694,9289143.09,61366.373,151.37187739611073
4318432,São João do Polêsine,2635,0.748,7699686.74,29941.973,257.15361976981274
4318440,São Jorge,2774,0.732,8446528.63,43725.784,193.17043303328765
4318457,São José das Missões,2720,0.651,7886353.53,30873.32,255.4423537863761
4318465,São José do Herval,2204,0.717,9891267.67,26426.705,374.2906151183055
4318481,São José do Hortêncio,4094,0.707,11303092.91,77234.205,146.34827807187244
4318499,São José do Inhacorá,2200,0.747,8207362.74,37786.105,217.20584167116456
4318507,São José do Norte,25503,0.623,31970148.94,205441.909,155.61649079107806
4318606,São José do Ouro,6904,0.755,11440626.77,158343.128,72.25212053408468
4318614,São José do Sul,2082,0.725,9121952.97,30467.061,299.40377150260736
4318622,São José dos Ausentes,3290,0.663,10788695.69,60490.797,178.35267883807185
4318705,São Leopoldo,214087,0.739,386234020.03,4455336.177,86.69020803051288
4318804,São Lourenço do Sul,43111,0.687,59003561.43,485234.713,121.59798103727175
4318903,São Luiz Gonzaga,34556,0.741,48666489.59,522977.775,93.05651581465389
4319000,São Marcos,20103,0.768,36480235.89,408329.279,89.34024025742225
4319109,São Martinho,5773,0.726,12162148.29,94956.09,128.08181434176575
4319125,São Martinho da Serra,3201,0.652,9702897.53,72327.846,134.1516174835346
4319158,São Miguel das Missões,7421,0.667,17615719.34,189716.416,92.85289966683747
4319208,São Nicolau,5727,0.645,12325944.55,60154.123,204.90606354613467
4319307,São Paulo das Missões,6364,0.692,13310992.16,75343.136,176.671596998564
4319356,São Pedro da Serra,3315,0.739,10913093.18,33053.017,330.1693512577082
4319364,São Pedro das Missões,1886,0.664,6958895.94,24119.888,288.5127799930083
4319372,São Pedro do Butiá,2873,0.763,10248965.24,49809.846,205.76183351379967
4319406,São Pedro do Sul,16368,0.709,27056342.51,182866.417,147.95686902970272
4319505,São Sebastião do Caí,21932,0.739,37188452.54,389760.267,95.41365728795542
4319604,São Sepé,23798,0.708,41206779.0,328886.941,125.29162415116993
4319703,São Valentim,3632,0.72,9168935.29,56725.825,161.6359971847038
4319711,São Valentim do Sul,2168,0.764,8749690.13,38530.509,227.08472732607817
4319737,São Valério do Sul,2647,0.642,7952303.28,27286.271,291.4397236617638
4319752,São Vendelino,1944,0.754,9137489.0,32137.497,284.3248495674694
4319802,São Vicente do Sul,8440,0.685,15752823.68,101807.173,154.73196255041873
4319901,Sapiranga,74985,0.711,111605930.07,1571774.473,71.00632564478606
4320008,Sapucaia do Sul,130957,0.726,197185231.67,2242807.587,87.91892483909277
4320107,Sarandi,21285,0.777,31823256.86,449683.562,70.76811239989244
4320206,Seberi,10897,0.723,17094017.09,152151.524,112.34864193670515
4320230,Sede Nova,3011,0.712,9686693.47,49861.312,194.2727353423833
4320263,Segredo,7158,0.659,14516792.16,73685.131,197.0111467943241
4320305,Selbach,4929,0.777,11725723.44,118424.479,99.01435530064691
4320321,Senador Salgado Filho,2814,0.693,8509153.9,43133.622,197.27427249211763
4320354,Sentinela do Sul,5198,0.671,9205132.14,47026.057,195.74535326234135
4320404,Serafina Corrêa,14253,0.76,31577853.57,364123.103,86.72301567747543
4320453,Sério,2281,0.652,8954082.0,25257.95,354.50549233013766
4320503,Sertão,6294,0.751,13135293.11,129824.572,101.17724948093802
4320552,Sertão Santana,5850,0.689,12047882.21,81311.067,148.17026334188927
4320578,Sete de Setembro,2124,0.683,7336967.12,34428.678,213.1062691399304
4320602,Severiano de Almeida,3842,0.752,10396054.48,51092.858,203.47373169064062
4320651,Silveira Martins,2449,0.742,8334626.88,25083.089,332.2807202892754
4320677,Sinimbu,10068,0.631,20136617.4,110719.224,181.87101275204023
4320701,Sobradinho,14283,0.743,23404748.39,218755.904,106.99024786092173
4320800,Soledade,30044,0.731,41333484.72,363254.734,113.78649980649666
4320859,Tabaí,4131,0.701,9201395.0,46204.534,199.14485015691318
4320909,Tapejara,19250,0.76,32964499.26,429588.109,76.73512969605963
4321006,Tapera,10448,0.747,18796590.85,257340.11,73.04182332866804
4321105,Tapes,16629,0.695,25902514.98,206604.132,125.37268606031557
4321204,Taquara,54643,0.727,70578988.17,774211.442,91.16241938723505
4321303,Taquari,26092,0.733,36579997.85,424905.493,86.08972689839997
4321329,Taquaruçu do Sul,2966,0.739,8256088.53,38974.514,211.833007847128
4321352,Tavares,5351,0.656,10799392.03,54752.397,197.2405341450165
4321402,Tenente Portela,13719,0.708,21013737.64,163288.778,128.6906418027086
4321436,Terra de Areia,9878,0.689,18152081.16,88774.087,204.47499685353003
4321451,Teutônia,27272,0.747,45921443.9,697408.452,65.84583792798657
4321469,Tio Hugo,2724,0.742,8907258.61,54104.715,164.62998853242271
4321477,Tiradentes do Sul,6461,0.689,11408767.9,59615.659,191.37200009816215
4321493,Toropi,2952,0.683,8270124.98,32495.477,254.50080268093927
4321501,Torres,34656,0.762,63488488.82,505242.24,125.65950309301138
4321600,Tramandaí,41585,0.719,90599978.72,485427.545,186.6395503370127
4321626,Travesseiro,2314,0.701,8923683.72,44431.12,200.8430964603188
4321634,Três Arroios,2855,0.791,10158693.2,38522.422,263.7085799018556
4321667,Três Cachoeiras,10217,0.718,15286315.65,115971.619,131.81083252791356
4321709,Três Coroas,23848,0.71,44625359.43,720060.501,61.974458212921746
4321808,Três de Maio,23726,0.759,34352977.44,408323.823,84.13170014819342
4321832,Três Forquilhas,2914,0.662,9396406.95,27445.78,342.362539887735
4321857,Três Palmeiras,4381,0.703,12995778.34,64835.712,200.44166924549236
4321907,Três Passos,23965,0.768,37128298.34,380637.217,97.54248056095892
4321956,Trindade do Sul,5787,0.687,12340016.89,75699.835,163.0124674644271
4322103,Tucunduva,5898,0.747,12266857.32,108792.561,112.75455975340078
4322152,Tunas,4395,0.657,9581292.88,41433.345,231.2459416443447
4322186,Tupanci do Sul,1573,0.694,7109292.63,25545.6,278.2981268789929
4322202,Tupanciretã,22281,0.709,42783465.61,535174.613,79.94300284568992
4322251,Tupandi,3924,0.718,16022499.85,183647.752,87.24582618359521
4322301,Tuparendi,8557,0.728,14277256.53,137987.651,103.46763950637872
4322327,Turuçu,3522,0.629,9390586.4,42962.852,218.57455831842822
4322343,Ubiretama,2296,0.7,7645073.4,28612.721,267.1914146158976
4322350,União da Serra,1487,0.733,8079441.43,30784.307,262.45325028755724
4322376,Unistalda,2450,0.649,8457747.9,29289.488,288.763938106395
4322400,Uruguaiana,125435,0.744,133386386.86,1518546.83,87.83817806922687
4322509,Vacaria,61342,0.721,88223226.1,1214764.901,72.6257615999394
4322525,Vale Verde,3253,0.646,9618166.36,40318.126,238.55688034706773
4322533,Vale do Sol,11077,0.624,20579898.94,210210.653,97.90131302241852
4322541,Vale Real,5118,0.737,10832874.26,58800.53,184.23089485758035
4322558,Vanini,1984,0.757,8496918.79,30731.258,276.49108246723904
4322608,Venâncio Aires,65946,0.712,93250420.86,1722109.109,54.148962091112196
4322707,Vera Cruz,23983,0.737,42042930.65,388823.279,108.12863560568861
4322806,Veranópolis,22810,0.773,44307036.62,612324.584,72.35874204260267
4322855,Vespasiano Correa,1974,0.723,8278884.75,34526.199,239.78558282653702
4322905,Viadutos,5311,0.702,11127504.76,58801.573,189.2382157871865
4323002,Viamão,239384,0.717,224705441.13,1948820.245,115.30331835710173
4323101,Vicente Dutra,5285,0.638,10297697.7,46111.643,223.32098858416302
4323200,Victor Graeff,3036,0.777,10834023.32,73927.813,146.5486787766872
4323309,Vila Flores,3207,0.742,11235447.87,87574.241,128.29626316715664
4323358,Vila Lângaro,2152,0.705,8895766.26,43271.132,205.58200927121575
4323408,Vila Maria,4221,0.761,13603489.99,113768.538,119.57163403119411
4323457,Vila Nova do Sul,4221,0.662,9428886.7,46747.717,201.69726577235846
4323507,Vista Alegre,2832,0.739,8373619.82,39384.017,212.61467107329352
4323606,Vista Alegre do Prata,1569,0.78,9552517.36,34646.153,275.7165379948533
4323705,Vista Gaúcha,2759,0.757,9926857.18999999,36629.461,271.00746008793277
4323754,Vitória das Missões,3485,0.655,8652922.18,41305.477,209.48607323914936
4323770,Westfalia,2793,0.752,12696506.23,67025.801,189.42714657002008
4323804,Xangri-lá,12434,0.735,42860436.4,207981.22,206.07839688602652
5000203,Água Clara,14424,0.67,45035287.2,338434.088,133.06959551899513
5000252,Alcinópolis,4569,0.711,20942882.07,122765.758,170.59221081826416
5000609,Amambaí,34730,0.673,62495650.22,402429.251,155.29599318315954
5000708,Anastácio,23835,0.663,30744479.82,204119.113,150.6202891446035
5000807,Anaurilândia,8493,0.67,20303210.75,117177.817,173.26838193273392
5000856,Angélica,9185,0.697,17081817.12,248495.49,68.74095429257088
5000906,Antônio João,8208,0.643,18405973.84,146268.117,125.83722425304758
5001003,Aparecida do Taboado,22320,0.697,46696394.5,494481.029,94.43515880565764
5001102,Aquidauana,45614,0.688,70601684.17,532554.575,132.57173533811067
5001243,Aral Moreira,10251,0.633,21832448.87,215020.11,101.53677658336238
5001508,Bandeirantes,6609,0.681,16293235.34,131521.874,123.88232348331654
5001904,Bataguassu,19839,0.71,41818272.1599999,455726.466,91.76178098025999
5002001,Batayporã,10936,0.684,21151844.9899999,210417.905,100.52302816150508
5002100,Bela Vista,23181,0.698,26732914.66,252396.449,105.91636596281907
5002159,Bodoquena,7985,0.666,24072007.66,140095.95,171.82515026308752
5002209,Bonito,19587,0.67,41397670.0,275193.71,150.4310182089554
5002308,Brasilândia,11826,0.701,35967230.72,335281.21,107.27481781636375
5002407,Caarapó,25767,0.692,43901340.99,529082.155,82.97641599724716
5002605,Camapuã,13625,0.703,28614245.31,225730.945,126.76261692875116
5002704,Campo Grande,786797,0.784,1598398441.38,15089120.016,105.93052740551548
5002803,Caracol,5398,0.647,14369383.71,74327.713,193.3247120088304
5002902,Cassilândia,20966,0.727,39535676.06,325443.126,121.48259680863563
5002951,Chapadão do Sul,19648,0.754,57471832.82,767559.526,74.87605960609237
5003108,Corguinho,4862,0.671,13595375.11,64172.319,211.857313587187
5003157,Coronel Sapucaia,14064,0.589,24804256.61,100398.317,247.05849013385355
5003207,Corumbá,103703,0.7,251351591.06,1863759.513,134.86267370161505
5003256,Costa Rica,19695,0.706,55582146.5,544859.425,102.01190242786016
5003306,Coxim,32159,0.703,51447872.66,530702.103,96.94303521537014
