CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
4121406,Realeza,16338,0.722,22008883.63,255982028.0,0.08597823762065046
4121505,Rebouças,14176,0.672,20511423.07,164998669.0,0.12431265775846956
4121604,Renascença,6812,0.733,13404254.02,121022065.0,0.11075876138785104
4121703,Reserva,25172,0.618,34716736.38,291845217.0,0.11895598885213186
4121752,Reserva do Iguaçu,7307,0.648,17370029.07,66640593.0,0.26065237849849265
4121802,Ribeirão Claro,10678,0.716,21452000.14,285197605.0,0.07521802344728666
4121901,Ribeirão do Pinhal,13524,0.701,15859807.96,108051534.0,0.14678003516359148
4122008,Rio Azul,14093,0.687,21401241.31,238758394.0,0.0896355556404019
4122107,Rio Bom,3334,0.729,8071141.26,33270205.0,0.2425936738291814
4122156,Rio Bonito do Iguaçu,13661,0.629,27553060.38,119410588.0,0.23074218828903179
4122172,Rio Branco do Ivaí,3898,0.64,8695266.31,38139782.0,0.22798416388431378
4122206,Rio Branco do Sul,30650,0.679,51209473.65,809517779.0,0.06325923281544135
4122305,Rio Negro,31274,0.76,47955045.16,580700808.0,0.08258133017786329
4122404,Rolândia,57862,0.739,78162758.87,1230993764.0,0.06349565786265023
4122503,Roncador,11537,0.681,18695261.02,139909143.0,0.13362429802032308
4122602,Rondon,8996,0.713,16189971.91,166490449.0,0.09724264669380524
4122651,Rosário do Ivaí,5588,0.662,9364657.48,38071668.0,0.24597444692993226
4122701,Sabáudia,6096,0.74,12727176.62,126607464.0,0.10052469434187544
4122800,Salgado Filho,4403,0.7,9961757.94,58997991.0,0.1688491043703505
4122909,Salto do Itararé,5178,0.704,8308261.64,136328177.0,0.06094309938582983
4123006,Salto do Lontra,13689,0.718,18588186.36,169049265.0,0.1099572148982724
4123105,Santa Amélia,3803,0.653,8184163.65,37444121.0,0.21857005669862034
4123303,Santa Cruz de Monte Castelo,8092,0.71,13177300.11,108114669.0,0.12188262917403002
4123402,Santa Fé,10432,0.705,15827669.41,117648914.0,0.1345330685330423
4123501,Santa Helena,23413,0.744,72494701.38,413132028.0,0.17547586840689097
4123600,Santa Inês,1818,0.717,7038506.67,23038494.0,0.3055107104657101
4123709,Santa Isabel do Ivaí,8760,0.72,13327795.59,82996908.0,0.16058183263887374
4123808,Santa Izabel do Oeste,13132,0.696,18781375.17,145853272.0,0.1287689670067875
4123824,Santa Lúcia,3925,0.687,9101929.06,55580011.0,0.16376263509555622
4123857,Santa Maria do Oeste,11500,0.609,16479985.32,73179419.0,0.22519972890191983
4123907,Santa Mariana,12435,0.7,17422385.97,149128830.0,0.11682775201817112
4123956,Santa Mônica,3571,0.704,10495612.46,36803833.0,0.2851771569553639
4124004,Santana do Itararé,5249,0.687,9430216.69,45130742.0,0.20895328266484073
4124020,Santa Tereza do Oeste,10332,0.705,14242602.37,163333202.0,0.08719967646259699
4124053,Santa Terezinha de Itaipu,20841,0.738,37114971.65,241881459.0,0.15344281369660498
4124103,Santo Antônio da Platina,42707,0.718,46251422.16,506702086.0,0.0912793206065467
4124202,Santo Antônio do Caiuá,2727,0.696,7666758.43,25839938.0,0.29670188953239746
4124301,Santo Antônio do Paraíso,2408,0.716,8749897.94,34816194.0,0.2513168998311533
4124400,Santo Antônio do Sudoeste,18893,0.671,24551628.05,179797060.0,0.13655188827892958
4124509,Santo Inácio,5269,0.739,11944112.92,145159650.0,0.08228259657556353
4124608,São Carlos do Ivaí,6354,0.682,12388126.24,119667841.0,0.10352093040602278
4124707,São Jerônimo da Serra,11337,0.637,17895521.89,84938512.0,0.21068796083924804
4124806,São João,10599,0.727,19236448.37,175479498.0,0.10962219854310275
4124905,São João do Caiuá,5911,0.664,9845787.62,64372160.0,0.15295102137321476
4125001,São João do Ivaí,11525,0.693,16066127.57,120531815.0,0.1332936666555631
4125100,São João do Triunfo,13704,0.629,19748884.07,219058090.0,0.09015363947526431
4125209,São Jorge d'Oeste,9085,0.722,24500307.66,114203527.0,0.21453197027794071
4125308,São Jorge do Ivaí,5517,0.743,12119114.48,132460822.0,0.09149206759414494
4125357,São Jorge do Patrocínio,6041,0.676,17692531.37,51216292.0,0.3454473309000972
4125407,São José da Boa Vista,6511,0.671,10886930.37,66288595.0,0.16423534651775315
4125456,São José das Palmeiras,3830,0.713,7956561.37,38787560.0,0.20513178374716018
4125506,São José dos Pinhais,264210,0.758,536405657.61,17238007809.0,0.03111761309969598
4125555,São Manoel do Paraná,2098,0.725,9494169.04,21892421.0,0.43367378326956163
4125605,São Mateus do Sul,41257,0.719,63726952.58,567737132.0,0.11224728661925885
4125704,São Miguel do Iguaçu,25769,0.704,52600514.03,544432162.0,0.09661536863797551
4125753,São Pedro do Iguaçu,6491,0.683,13475855.82,85834413.0,0.15699828715552583
4125803,São Pedro do Ivaí,10167,0.717,15718680.16,171482914.0,0.09166324383780883
4125902,São Pedro do Paraná,2491,0.704,8505622.93,27602366.0,0.30814832793681524
4126009,São Sebastião da Amoreira,8626,0.715,10549156.44,90618167.0,0.11641326225457639
4126108,São Tomé,5349,0.725,12817556.55,86800453.0,0.14766693153087576
4126207,Sapopema,6736,0.655,11125564.51,51119018.0,0.21764041926626995
4126256,Sarandi,82847,0.695,64594742.1,725972595.0,0.08897683265853858
4126272,Saudade do Iguaçu,5028,0.699,17714601.74,992201348.0,0.017853837606356487
4126306,Sengés,18414,0.663,27594212.28,252170122.0,0.10942696962330851
4126355,Serranópolis do Iguaçu,4568,0.762,14813749.53,103872563.0,0.14261465301477155
4126405,Sertaneja,5817,0.725,15007280.28,135965715.0,0.11037547428776438
4126504,Sertanópolis,15638,0.723,26866456.42,279798498.0,0.09602073139077395
4126603,Siqueira Campos,18454,0.704,22464536.72,226783415.0,0.0990572292069947
4126652,Sulina,3394,0.693,9930909.81,38920059.0,0.2551617357517367
4126678,Tamarana,12262,0.621,16622319.23,151818219.0,0.10948830344268497
4126702,Tamboara,4664,0.731,9433990.6,55959450.0,0.16858619232319116
4126801,Tapejara,14598,0.703,21994781.41,228380499.0,0.09630761604562393
4126900,Tapira,5836,0.697,10728205.14,55638360.0,0.19282029772265036
4127007,Teixeira Soares,10283,0.671,18393926.83,122824007.0,0.14975840048924635
4127106,Telêmaco Borba,69872,0.734,96414482.63,1804286902.0,0.05343633682821026
4127205,Terra Boa,15776,0.728,23809193.25,181612671.0,0.13109874503194768
4127304,Terra Rica,15221,0.71,22407342.78,161794926.0,0.13849224653682898
4127403,Terra Roxa,16759,0.714,22095936.92,323637589.0,0.06827370389290596
4127502,Tibagi,19344,0.664,45933011.16,389552815.0,0.11791215309277125
4127601,Tijucas do Sul,14537,0.636,22411919.04,215887031.0,0.10381317921779191
4127700,Toledo,119313,0.768,192698702.99,2438245700.0,0.07903170012357656
4127809,Tomazina,8791,0.699,16382951.01,101782668.0,0.16096012545082822
4127858,Três Barras do Paraná,11824,0.681,22413324.7,159340503.0,0.14066307233886413
4127882,Tunas do Paraná,6256,0.611,12720044.0,53011383.0,0.23994929541830667
4127908,Tuneiras do Oeste,8695,0.695,12842083.08,92015474.0,0.13956438544238767
4127957,Tupãssi,7997,0.73,16435039.26,145151025.0,0.1132271663944502
4127965,Turvo,13811,0.672,23024046.31,201961600.0,0.11400209896336728
4128005,Ubiratã,21558,0.739,32267726.32,334638279.0,0.09642568810844261
4128104,Umuarama,100676,0.761,147518582.3,1467370961.0,0.10053257575675849
4128203,União da Vitória,52735,0.74,77476391.17,723334533.0,0.10711004056265623
4128302,Uniflor,2466,0.72,7837637.02,28625084.0,0.27380310988781725
4128401,Uraí,11472,0.721,13721936.95,108859520.0,0.12605178628382707
4128500,Wenceslau Braz,19298,0.687,22965003.65,193932356.0,0.11841759737091008
4128534,Ventania,9957,0.65,17840846.03,149618316.0,0.11924239295675539
4128559,Vera Cruz do Oeste,8973,0.699,13695171.56,111266942.0,0.12308392154787538
4128609,Verê,7878,0.72,13944532.01,102765234.0,0.13569308867627353
4128625,Vila Alta,3206,0.678,13170934.97,36765453.0,0.3582421511303016
4128633,Doutor Ulysses,5727,0.546,10628562.18,62929754.0,0.16889565752950503
4128658,Virmond,3950,0.722,9616822.95,53426321.0,0.18000159415805553
4128708,Vitorino,6513,0.702,12707424.68,134402408.0,0.0945475967960336
4128807,Xambrê,6012,0.706,8479036.21,42122633.0,0.20129406939020172
4200051,Abdon Batista,2653,0.694,9537987.19,36435832.0,0.2617749250243551
4200101,Abelardo Luz,17100,0.696,33054694.87,446167272.0,0.07408587976842909
4200200,Agrolândia,9323,0.725,13664566.92,165800081.0,0.0824159242720756
4200309,Agronômica,4904,0.741,9941353.54,84351926.0,0.11785567931193414
4200408,Água Doce,6961,0.698,17232316.49,205616745.0,0.08380794321979952
4200507,Águas de Chapecó,6110,0.713,12686873.47,161139584.0,0.07873219698767499
4200556,Águas Frias,2424,0.745,9059844.36,45649835.0,0.19846390156722363
4200606,Águas Mornas,5548,0.723,10366693.41,111461921.0,0.09300659200015043
4200705,Alfredo Wagner,9410,0.668,14963071.08,130668139.0,0.11451200877667661
4200754,Alto Bela Vista,2005,0.755,9726560.0,32077251.0,0.30322299127191416
4200804,Anchieta,6380,0.699,10576377.25,109195668.0,0.0968571138737848
4200903,Angelina,5250,0.687,10745440.11,80114823.0,0.13412549273185062
4201000,Anita Garibaldi,8623,0.688,15972972.41,75744958.0,0.21087835853047804
4201109,Anitápolis,3214,0.674,9283571.47,41181145.0,0.22543257284371285
4201208,Antônio Carlos,7458,0.749,19816387.1,300522721.0,0.06593973006120891
4201257,Apiúna,9600,0.708,20392294.19,231412634.0,0.08812091992349909
4201273,Arabutã,4193,0.733,11333789.0,71203715.0,0.15917412455234956
4201307,Araquari,24810,0.703,30958626.77,532599842.0,0.05812736754435612
4201406,Araranguá,61310,0.76,71442005.43,991569345.0,0.07204942931147192
4201505,Armazém,7753,0.77,10899681.35,97447172.0,0.11185220798403467
4201604,Arroio Trinta,3502,0.764,11329313.88,49320040.0,0.22971015189768704
4201653,Arvoredo,2260,0.715,8632634.0,39178693.0,0.22034002002057598
4201703,Ascurra,7412,0.742,11438872.06,108995612.0,0.10494800524630295
4201802,Atalanta,3300,0.733,7087701.78,57455364.0,0.12336014057799721
4201901,Aurora,5549,0.733,9152707.4,83024555.0,0.11024096907234252
4201950,Balneário Arroio do Silva,9586,0.746,14601797.76,83341155.0,0.1752051283666515
4202008,Balneário Camboriú,108089,0.845,335864011.86,2735407782.0,0.12278389133426836
4202057,Balneário Barra do Sul,8430,0.716,16223087.88,96881748.0,0.16745246875603442
4202073,Balneário Gaivota,8234,0.728,13924622.82,68223218.0,0.20410387003439212
4202081,Bandeirante,2906,0.672,8256028.04,27557809.0,0.2995894209151388
4202099,Barra Bonita,1878,0.701,7394282.88,24341330.0,0.30377480934690093
4202107,Barra Velha,22386,0.738,42802187.89,365510570.0,0.11710246270032629
4202131,Bela Vista do Toldo,6004,0.675,12091931.37,98942722.0,0.1222114282443129
4202156,Belmonte,2635,0.705,8385627.51,27073953.0,0.3097304449778723
4202206,Benedito Novo,10336,0.74,15827818.19,135840938.0,0.11651729164296554
4202305,Biguaçu,58206,0.739,94387465.16,1001115579.0,0.09428228582186512
4202404,Blumenau,309011,0.806,695639398.47,9908621308.0,0.07020546823283642
4202438,Bocaina do Sul,3290,0.647,9690836.75,46247544.0,0.209542732690843
4202453,Bombinhas,14293,0.781,37712509.68,283236195.0,0.13314862417213308
4202503,Bom Jardim da Serra,4395,0.696,10285891.15,56027367.0,0.18358690941160952
4202537,Bom Jesus,2526,0.718,8598434.9,46692107.0,0.18415178608238864
4202578,Bom Jesus do Oeste,2132,0.712,7571646.39,64023031.0,0.118264416284821
4202602,Bom Retiro,8942,0.699,12988605.24,147648517.0,0.0879697643017979
4202701,Botuverá,4468,0.724,9563660.33,102589596.0,0.09322251673551771
4202800,Braço do Norte,29018,0.778,39263783.63,483790695.0,0.08115861680638567
4202859,Braço do Trombudo,3457,0.78,10880979.5,108789267.0,0.10001886950851503
4202875,Brunópolis,2850,0.661,8331704.65,41162033.0,0.20241236991379896
4202909,Brusque,105503,0.795,178655814.32,3346225260.0,0.053390253326818765
4203006,Caçador,70762,0.735,96934935.06,1534459458.0,0.06317204052190736
4203105,Caibi,6219,0.728,11934863.05,98726652.0,0.12088795485539204
4203154,Calmon,3387,0.622,9778959.61,56991221.0,0.17158712233942136
4203204,Camboriú,62361,0.726,77762899.0,581748870.0,0.13367090682960844
4203253,Capão Alto,2753,0.654,11964698.02,43105511.0,0.2775677110056763
4203303,Campo Alegre,11748,0.714,20263879.55,200338085.0,0.10114841394236149
4203402,Campo Belo do Sul,7483,0.641,14141903.05,109079450.0,0.12964772970527447
4203501,Campo Erê,9370,0.69,18368553.42,194818917.0,0.09428526604528861
4203600,Campos Novos,32824,0.742,71025452.38,1307033199.0,0.05434097040101274
4203709,Canelinha,10603,0.697,13739374.82,129365913.0,0.10620552587140943
4203808,Canoinhas,52765,0.757,70628684.61,982357100.0,0.07189715899645861
4203907,Capinzal,20769,0.752,41932015.77,430395920.0,0.0974266107587637
4203956,Capivari de Baixo,21674,0.767,44653990.64,676626988.0,0.0659949890145381
4204004,Catanduvas,9555,0.714,18017219.26,185683835.0,0.09703170585635525
4204103,Caxambu do Sul,4411,0.691,11092178.71,99239585.0,0.11177171599417714
4204152,Celso Ramos,2771,0.719,10064365.27,35887753.0,0.2804401064062161
4204178,Cerro Negro,3581,0.621,9664335.71,30086590.0,0.3212173832262148
4204194,Chapadão do Lageado,2762,0.704,10067312.48,52331972.0,0.19237403245572327
4204202,Chapecó,183530,0.79,332752730.42,4604296790.0,0.07227004374320536
4204251,Cocal do Sul,15159,0.78,29086786.64,342339831.0,0.08496465793955481
4204301,Concórdia,68621,0.8,127669846.77,1669960852.0,0.07645080219521218
4204350,Cordilheira Alta,3767,0.747,12500453.11,189345813.0,0.06601916837738576
4204400,Coronel Freitas,10213,0.744,18305326.92,154180985.0,0.11872622891856607
4204459,Coronel Martins,2458,0.696,7891381.9,24996932.0,0.3156940179698853
4204509,Corupá,13852,0.78,23200739.56,284590741.0,0.0815231707063864
4204558,Correia Pinto,14785,0.702,27602953.92,357103910.0,0.07729670033576502
4204608,Criciúma,192308,0.788,323437608.65,3870771186.0,0.08355895843697127
4204707,Cunha Porã,10613,0.742,16994577.38,411456402.0,0.04130347054364219
4204756,Cunhataí,1882,0.754,7653011.45,24570037.0,0.3114774084385791
4204806,Curitibanos,37748,0.721,50359186.41,646797021.0,0.0778593357343246
4204905,Descanso,8634,0.743,13619931.86,115125677.0,0.11830490134707307
4205001,Dionísio Cerqueira,14811,0.706,20562319.78,189575281.0,0.10846519478454578
4205100,Dona Emma,3721,0.742,8566399.44,50370266.0,0.17006857656856525
4205159,Doutor Pedrinho,3604,0.716,8341740.25,36868479.0,0.2262566961333013
4205175,Entre Rios,3018,0.657,8483036.73,25847818.0,0.3281915993837468
4205191,Ermo,2050,0.726,7979484.81,39959573.0,0.1996889408703141
4205209,Erval Velho,4352,0.723,10614955.31,66302893.0,0.16009792076493556
4205308,Faxinal dos Guedes,10661,0.758,21794013.07,325049235.0,0.06704834444541917
4205357,Flor do Sertão,1588,0.708,7582231.57,17047799.0,0.4447630787997911
4205407,Florianópolis,421240,0.847,890786419.65,11276679727.0,0.07899367909839371
4205431,Formosa do Sul,2601,0.715,8338973.89,28588440.0,0.29169041367769627
4205456,Forquilhinha,22548,0.753,38726155.94,433874266.0,0.08925663256552763
4205506,Fraiburgo,34553,0.731,58542680.47,667226924.0,0.08774028499785179
4205555,Frei Rogério,2474,0.682,8418750.3,32682387.0,0.2575928832860342
4205605,Galvão,3472,0.708,9140491.04,77393215.0,0.1181045527052985
4205704,Garopaba,18138,0.753,30097551.37,231533906.0,0.12999198212463967
4205803,Garuva,14761,0.725,25108558.79,323276435.0,0.07766900420687947
4205902,Gaspar,57981,0.765,97534422.34,1427625413.0,0.0683193374479388
4206009,Governador Celso Ramos,12999,0.747,23077621.62,128123392.0,0.18012028295348284
4206108,Grão Pará,6223,0.736,11947794.07,99936972.0,0.11955329274935407
4206207,Gravatal,10635,0.757,14100966.74,110220396.0,0.12793427760865603
4206306,Guabiruba,18430,0.754,28051946.8,520381926.0,0.05390645869587715
4206405,Guaraciaba,10498,0.751,16036358.69,162707600.0,0.09855937085913627
4206504,Guaramirim,35172,0.751,71915507.27,1012209644.0,0.0710480360430156
4206603,Guarujá do Sul,4908,0.73,10214475.47,67644638.0,0.15100199767496725
4206652,Guatambú,4679,0.717,12798897.6,177639355.0,0.0720498990778254
4206702,Herval d'Oeste,21239,0.758,30863027.2,317436341.0,0.09722587874713437
4206751,Ibiam,1945,0.725,8389408.87,29274788.0,0.2865745388147644
4206801,Ibicaré,3373,0.708,9319719.93,49785457.0,0.18719763745464865
4206900,Ibirama,17330,0.737,30164828.57,269202616.0,0.11205250906625662
4207007,Içara,58833,0.741,88010224.68,1142741983.0,0.0770167071738713
4207106,Ilhota,12355,0.738,17450479.16,206642834.0,0.08444754082302221
4207205,Imaruí,11672,0.667,14700795.81,109020365.0,0.13484449267804233
4207304,Imbituba,40170,0.765,63526383.1,701969397.0,0.0904973683631966
4207403,Imbuia,5707,0.713,10426047.03,84820203.0,0.12291938313328488
4207502,Indaial,54854,0.777,90560540.97,1425282989.0,0.06353863876081103
4207577,Iomerê,2739,0.795,10904211.68,81163840.0,0.13434814912650755
4207601,Ipira,4752,0.736,10660104.13,50378680.0,0.2115995125318885
4207650,Iporã do Oeste,8409,0.759,15096111.5,121323111.0,0.12442898451557181
4207684,Ipuaçu,6798,0.66,14557783.5,110649896.0,0.13156617426915612
4207700,Ipumirim,7220,0.738,16526381.16,163885564.0,0.10084098169866872
4207759,Iraceminha,4253,0.722,9427688.66,53905911.0,0.17489155614121799
4207809,Irani,9531,0.742,16590619.14,115299781.0,0.14389115916881057
4207858,Irati,2096,0.707,7222851.67,64528019.0,0.11193357214328864
4207908,Irineópolis,10448,0.699,17070079.48,199266268.0,0.08566467195541595
4208005,Itá,6426,0.771,34135937.54,162658307.0,0.20986286018580042
4208104,Itaiópolis,20301,0.708,32540627.58,359640356.0,0.09048102371470236
4208203,Itajaí,183373,0.795,586770250.55,10060380680.0,0.05832485561073221
4208302,Itapema,45797,0.796,97093662.56,798638314.0,0.12157401023462544
4208401,Itapiranga,15409,0.775,31858737.62,352392577.0,0.09040694866850162
4208450,Itapoá,14763,0.761,39246284.7,179832199.0,0.2182383628640386
4208500,Ituporanga,22250,0.748,32720920.91,445916256.0,0.07337907167483933
4208609,Jaborá,4041,0.732,11915202.23,78689975.0,0.15141957066322617
4208708,Jacinto Machado,10609,0.716,16594617.41,153791620.0,0.10790326163415145
4208807,Jaguaruna,17290,0.721,25621627.0,221481640.0,0.11568284847448303
4208906,Jaraguá do Sul,143123,0.803,361124347.27,5515805918.0,0.06547082196846796
4208955,Jardinópolis,1766,0.709,7395456.51,27232383.0,0.2715684672178707
4209003,Joaçaba,27020,0.827,71346728.68,931963598.0,0.07655527408271155
4209102,Joinville,515288,0.809,955706366.55,18252540307.0,0.052360183868953226
4209151,José Boiteux,4721,0.694,10992601.96,69613541.0,0.1579089614188711
4209177,Jupiá,2148,0.719,7975104.53,25787690.0,0.30926013652250356
4209201,Lacerdópolis,2199,0.781,8988196.01,77672770.0,0.11571875201566778
4209300,Lages,156727,0.77,260062970.71,2771856290.0,0.0938226745911131
4209409,Laguna,51562,0.752,55731757.67,474495184.0,0.11745484369341881
4209458,Lajeado Grande,1490,0.771,7972058.55,22752250.0,0.35038550253271655
4209508,Laurentino,6004,0.749,10437180.87,121033471.0,0.08623383915016367
4209607,Lauro Muller,14367,0.735,24217814.01,172087465.0,0.14072968074693878
4209706,Lebon Régis,11838,0.649,16303423.4,185263501.0,0.0880012701476477
4209805,Leoberto Leal,3365,0.686,9195542.82,52035540.0,0.17671658293543221
4209854,Lindóia do Sul,4642,0.743,11413353.34,83560032.0,0.13658866645718853
4209904,Lontras,10244,0.704,13310462.45,133035542.0,0.10005192785248321
4210001,Luiz Alves,10438,0.737,17442104.95,326048169.0,0.05349548504902047
4210035,Luzerna,5600,0.789,12182790.98,99750280.0,0.12213290007807498
4210050,Macieira,1826,0.662,8265232.88,32335476.0,0.25560882047940164
4210100,Mafra,52912,0.777,82780839.09,1001512751.0,0.08265580144371024
4210209,Major Gercino,3279,0.698,8796956.57,34688820.0,0.2535963048036803
4210308,Major Vieira,7479,0.69,12912035.42,106677024.0,0.12103857921645808
4210407,Maracajá,6404,0.768,11894411.39,108123977.0,0.11000715770933954
4210506,Maravilha,22101,0.781,34800975.98,627703201.0,0.05544176917460072
4210555,Marema,2203,0.743,8925835.06,67583189.0,0.13207182425203404
4210605,Massaranduba,14674,0.774,24305440.76,295805552.0,0.08216695256619119
4210704,Matos Costa,2839,0.657,7958520.96,26335395.0,0.302198655459696
4210803,Meleiro,7000,0.738,14006995.36,129313210.0,0.10831836407123448
4210852,Mirim Doce,2513,0.708,8731468.76,32661482.0,0.26733228945336895
4210902,Modelo,4045,0.76,9812753.43,92868765.0,0.1056625812780002
4211009,Mondaí,10231,0.748,16458492.29,256171998.0,0.06424781950601798
4211058,Monte Carlo,9312,0.643,15359690.23,158004094.0,0.09721071043893331
4211108,Monte Castelo,8346,0.675,13438106.75,121676946.0,0.11044086157455003
4211207,Morro da Fumaça,16126,0.738,27987736.99,355613068.0,0.07870277981460456
4211256,Morro Grande,2890,0.701,9003978.62,62462785.0,0.14414949029249977
4211306,Navegantes,60556,0.736,99456257.68,1423383314.0,0.06987313726511761
4211405,Nova Erechim,4275,0.765,11387387.18,80481329.0,0.14149104297221532
4211454,Nova Itaberaba,4267,0.736,11288780.1,95314128.0,0.11843763707306854
4211504,Nova Trento,12190,0.748,21551113.98,286074490.0,0.0753339243215989
4211603,Nova Veneza,13309,0.768,24378346.81,361663652.0,0.0674061290792916
4211652,Novo Horizonte,2750,0.706,9092524.25,45609559.0,0.1993556712530371
4211702,Orleans,21393,0.755,35550827.55,570471666.0,0.06231830548092462
4211751,Otacílio Costa,16337,0.74,33878510.58,468841930.0,0.07225998446853932
4211801,Ouro,7372,0.774,13128374.16,86414184.0,0.151923834170557
4211850,Ouro Verde,2271,0.695,9336245.86,45047462.0,0.20725353761328438
4211876,Paial,1763,0.718,7621278.19,22301718.0,0.3417350264226281
4211892,Painel,2353,0.664,7526708.09,44087766.0,0.17072101339859225
4211900,Palhoça,137334,0.757,169791616.25,2685688637.0,0.06322088640910462
4212007,Palma Sola,7765,0.704,13113293.29,131638759.0,0.09961574683334716
4212056,Palmeira,2373,0.671,8766981.64,54260288.0,0.16157270746517233
4212106,Palmitos,16020,0.737,25995695.06,324930952.0,0.08000375125851353
4212205,Papanduva,17928,0.704,29056245.26,376153954.0,0.0772456196485974
4212239,Paraíso,4080,0.7,9530020.89,74686777.0,0.12759984126775212
4212254,Passo de Torres,6627,0.72,10914794.11,60171639.0,0.1813943294780453
4212270,Passos Maia,4425,0.659,12721154.84,98126338.0,0.1296405745825346
4212304,Paulo Lopes,6692,0.716,12198957.67,130616207.0,0.09339543652496356
4212403,Pedras Grandes,4107,0.728,8786772.36,71907678.0,0.12219518978209809
4212502,Penha,25141,0.743,39812670.61,278810295.0,0.14279483693383704
4212601,Peritiba,2988,0.766,8720961.21,46449912.0,0.18774978970896652
4212700,Petrolândia,6131,0.716,10304430.38,101149655.0,0.10187311444611453
4212809,Piçarras,17078,0.756,34859947.96,282332313.0,0.12347133627598623
4212908,Pinhalzinho,16332,0.783,27623086.79,546578974.0,0.050538143807192994
4213005,Pinheiro Preto,3147,0.777,9924875.03,77811035.0,0.12755099620510124
4213104,Piratuba,4786,0.758,26025794.95,528933027.0,0.04920432951145628
4213153,Planalto Alegre,2654,0.751,8418878.19,67546927.0,0.12463747151665389
4213203,Pomerode,27759,0.78,65000730.1,979887834.0,0.066334867976328
4213302,Ponte Alta,4894,0.673,10612638.49,64019982.0,0.1657707196793651
4213351,Ponte Alta do Norte,3303,0.689,9850478.0,74258700.0,0.13265082744513437
4213401,Ponte Serrada,11031,0.693,17450093.31,154028367.0,0.11329142579301642
4213500,Porto Belo,16083,0.76,28069789.52,567925985.0,0.04942508400984681
4213609,Porto União,33493,0.786,37549981.87,381850643.0,0.09833683027214386
4213708,Pouso Redondo,14810,0.72,25701147.09,235415048.0,0.10917376483936575
4213807,Praia Grande,7267,0.718,10969116.85,87287444.0,0.12566660618450462
4213906,Presidente Castelo Branco,1725,0.77,8647601.71,27283155.0,0.3169575406509988
4214003,Presidente Getúlio,14887,0.759,24224840.2,294793438.0,0.08217564259350983
4214102,Presidente Nereu,2284,0.737,7870942.52,32089337.0,0.24528217956014484
4214151,Princesa,2758,0.706,7930564.54,26722403.0,0.2967758752833718
4214201,Quilombo,10248,0.73,19141887.34,366185162.0,0.052273792950682144
4214300,Rancho Queimado,2748,0.753,9247797.52,63321096.0,0.14604607475524428
4214409,Rio das Antas,6143,0.697,15028331.53,95049950.0,0.15810983098886428
4214508,Rio do Campo,6192,0.729,11835713.67,95858848.0,0.12347022645212678
4214607,Rio do Oeste,7090,0.754,11726938.54,118700234.0,0.09879456968888536
4214706,Rio dos Cedros,10284,0.729,15359606.44,176187061.0,0.08717783447219203
4214805,Rio do Sul,61198,0.802,131293339.1,1548684694.0,0.08477732078625425
4214904,Rio Fortuna,4446,0.806,9972741.2,72256297.0,0.13801899092614722
4215000,Rio Negrinho,39846,0.738,77323585.75,653645831.0,0.11829584475694453
4215059,Rio Rufino,2436,0.653,7666262.08,27392218.0,0.27987007404803804
4215075,Riqueza,4838,0.714,9457873.66,47390247.0,0.19957426387754426
4215109,Rodeio,10922,0.754,15337116.17,158760686.0,0.09660525257493534
4215208,Romelândia,5551,0.692,9333402.55,81548193.0,0.1144525979870578
4215307,Salete,7370,0.744,13641852.83,97466513.0,0.1399645109905594
4215356,Saltinho,3961,0.654,8819608.14,45179232.0,0.19521376857402092
4215406,Salto Veloso,4301,0.784,17589770.78,97550974.0,0.18031363561782582
4215455,Sangão,10400,0.7,15060866.0,161084400.0,0.09349673835579361
4215505,Santa Cecília,15757,0.698,25825757.47,240264600.0,0.10748881637161696
4215554,Santa Helena,2382,0.727,8242834.4,31905687.0,0.2583500051260454
4215604,Santa Rosa de Lima,2065,0.757,7797869.38,31270382.0,0.24936917559881425
4215653,Santa Rosa do Sul,8054,0.705,11792210.88,79754732.0,0.14785594013406
4215679,Santa Terezinha,8767,0.669,12988397.93,120713008.0,0.10759733474622718
4215687,Santa Terezinha do Progresso,2896,0.682,7816480.82,29677385.0,0.2633817238277564
4215695,Santiago do Sul,1465,0.728,7327250.7,27220854.0,0.26917784063644734
4215703,Santo Amaro da Imperatriz,19823,0.781,28215019.19,427862721.0,0.06594409329248388
4215752,São Bernardino,2677,0.677,7889197.8,67575862.0,0.11674579600627218
4215802,São Bento do Sul,74801,0.782,154368829.86,1889164261.0,0.08171276211751288
4215901,São Bonifácio,3008,0.731,8155332.95,35464200.0,0.22995959164453167
4216008,São Carlos,10291,0.769,19231137.29,196063667.0,0.0980861859020519
4216057,São Cristovão do Sul,5012,0.665,11530502.96,71357653.0,0.1615874748571117
4216107,São Domingos,9491,0.765,16177441.74,183389477.0,0.088213576943676
4216206,São Francisco do Sul,42520,0.762,134681405.56,2107729960.0,0.06389879544151851
4216255,São João do Oeste,6036,0.761,13632168.33,104737495.0,0.13015556969354672
4216305,São João Batista,26260,0.74,40029101.7,477647671.0,0.08380466216069962
4216354,São João do Itaperiú,3435,0.738,8852042.85,59225454.0,0.14946348659480094
4216404,São João do Sul,7002,0.695,11786245.77,83266531.0,0.14154841841555763
4216503,São Joaquim,24812,0.687,33177957.34,390207264.0,0.08502649848158644
